,Unnamed: 0,suburb,2015,2016,2017,2018,2019,2020house_price,2021house_price,2022house_price,2023house_price,2024house_price,2025house_price
235,236,KYNETON,325000,360500,389000,408000,420000,451750.0,475500.0,499250.0,523000.0,546750.0,570500.0
236,237,LAKE WENDOUREE,305000,313000,362500,442500,473500,519250.0,565900.0,612550.0,659200.0,705850.0,752500.0
237,238,LAKES ENTRANCE,250000,252500,265000,257000,220000,232250.0,226700.0,221150.0,215600.0,210050.0,204500.0
238,239,LALOR,327000,375500,440500,430000,442000,488350.0,516800.0,545250.0,573700.0,602150.0,630600.0
239,240,LANGWARRIN,316500,356500,431000,460000,450500,514350.0,551500.0,588650.0,625800.0,662950.0,700100.0
240,241,LARA,300000,294000,320000,353000,377500,393100.0,414500.0,435900.0,457300.0,478700.0,500100.0
241,242,LARA LAKE,285000,267000,312500,355000,379000,402500.0,430100.0,457700.0,485300.0,512900.0,540500.0
242,243,LAVERTON,374000,415000,414500,445000,505000,518300.0,547500.0,576700.0,605900.0,635100.0,664300.0
243,244,LAVERTON SOUTH,361000,370000,437000,480000,468000,520400.0,552800.0,585200.0,617600.0,650000.0,682400.0
244,245,LEONGATHA,292500,276000,267500,265000,247500,239400.0,229300.0,219200.0,209100.0,199000.0,188900.0
245,246,LEOPOLD,285000,308000,308500,360000,391500,410100.0,436600.0,463100.0,489600.0,516100.0,542600.0
246,247,LILYDALE,400000,440000,464000,525500,500000,551550.0,580100.0,608650.0,637200.0,665750.0,694300.0
247,248,LONG GULLY,230000,239000,233000,250000,255000,259700.0,265800.0,271900.0,278000.0,284100.0,290200.0
248,249,LONGWARRY,252500,270500,308000,347500,330000,371300.0,394500.0,417700.0,440900.0,464100.0,487300.0
249,250,LORNE,755000,580000,390000,750000,815000,745000.0,774000.0,803000.0,832000.0,861000.0,890000.0
250,251,LOWER PLENTY,491500,564000,560000,517500,545000,553750.0,559800.0,565850.0,571900.0,577950.0,584000.0
251,252,LYNBROOK,370000,421000,450000,244000,535000,449900.0,465200.0,480500.0,495800.0,511100.0,526400.0
252,253,MACLEOD,554000,543500,651500,636500,655000,696600.0,726100.0,755600.0,785100.0,814600.0,844100.0
253,254,MADDINGLEY,288000,299000,316500,379000,365000,399700.0,423100.0,446500.0,469900.0,493300.0,516700.0
254,255,MAFFRA,214000,227000,225000,205000,220000,215200.0,214200.0,213200.0,212200.0,211200.0,210200.0
255,256,MAIDSTONE,482500,500000,600000,600000,575000,637000.0,665500.0,694000.0,722500.0,751000.0,779500.0
256,257,MALVERN,668500,649000,751500,715000,720000,751500.0,768400.0,785300.0,802200.0,819100.0,836000.0
257,258,MALVERN EAST,589500,658500,625000,628500,633500,644400.0,650200.0,656000.0,661800.0,667600.0,673400.0
258,259,MANIFOLD HEIGHTS,287000,262000,335000,360000,339000,377200.0,397400.0,417600.0,437800.0,458000.0,478200.0
259,260,MANSFIELD,275000,200000,247500,334000,340000,358500.0,384900.0,411300.0,437700.0,464100.0,490500.0
260,261,MARIBYRNONG,459000,460000,487000,462500,510000,507050.0,517500.0,527950.0,538400.0,548850.0,559300.0
261,262,MARYBOROUGH,193500,219000,215000,227500,208000,223850.0,227600.0,231350.0,235100.0,238850.0,242600.0
262,263,MCCRAE,490000,607500,682000,690000,700000,784650.0,834900.0,885150.0,935400.0,985650.0,1035900.0
263,264,MCKINNON,687000,661500,747500,780000,785000,826550.0,858000.0,889450.0,920900.0,952350.0,983800.0
264,265,MEADOW HEIGHTS,285000,300000,350000,400000,376500,427200.0,455500.0,483800.0,512100.0,540400.0,568700.0
265,266,MELBOURNE,560000,534000,518500,515000,474000,463000.0,443900.0,424800.0,405700.0,386600.0,367500.0
266,267,MELTON,225000,230000,274500,317000,314000,351600.0,378100.0,404600.0,431100.0,457600.0,484100.0
267,268,MELTON SOUTH,221500,230000,280000,320000,299500,344000.0,368600.0,393200.0,417800.0,442400.0,467000.0
268,269,MELTON WEST,257500,275000,350000,385000,362000,421600.0,453500.0,485400.0,517300.0,549200.0,581100.0
269,270,MENTONE,475000,550000,558000,570000,600000,631600.0,658600.0,685600.0,712600.0,739600.0,766600.0
270,271,MERNDA,315000,317500,355000,385000,385500,414150.0,435000.0,455850.0,476700.0,497550.0,518400.0
271,272,METUNG,311000,225000,212500,265000,292500,262100.0,262400.0,262700.0,263000.0,263300.0,263600.0
272,273,MIDDLE PARK,780000,752000,760000,702500,735000,704050.0,690100.0,676150.0,662200.0,648250.0,634300.0
273,274,MILDURA,163000,182000,190000,225000,220000,243100.0,258800.0,274500.0,290200.0,305900.0,321600.0
274,275,MILL PARK,382500,395000,440000,455500,444500,478850.0,497300.0,515750.0,534200.0,552650.0,571100.0
275,276,MITCHAM,641000,677500,677500,675000,696000,705650.0,716400.0,727150.0,737900.0,748650.0,759400.0
276,277,MOE,126000,137000,135000,133500,163000,160050.0,167100.0,174150.0,181200.0,188250.0,195300.0
277,278,MONT ALBERT,637500,727000,699000,740000,708500,748900.0,764400.0,779900.0,795400.0,810900.0,826400.0
278,279,MONT ALBERT NORTH,870000,935000,1015000,1102000,887000,1022100.0,1042200.0,1062300.0,1082400.0,1102500.0,1122600.0
279,280,MONTMORENCY,552500,628000,711000,690500,685000,751650.0,784400.0,817150.0,849900.0,882650.0,915400.0
280,281,MOONEE PONDS,463500,529500,534000,520000,483500,515250.0,518300.0,521350.0,524400.0,527450.0,530500.0
281,282,MOORABBIN,484000,570000,650000,578000,683000,714800.0,755400.0,796000.0,836600.0,877200.0,917800.0
282,283,MOOROOLBARK,410500,495000,596500,569000,568500,644900.0,683900.0,722900.0,761900.0,800900.0,839900.0
283,284,MOOROOPNA,165000,167000,161500,164000,175000,171600.0,173300.0,175000.0,176700.0,178400.0,180100.0
284,285,MORDIALLOC,538500,545000,585000,644000,615000,661100.0,686300.0,711500.0,736700.0,761900.0,787100.0
285,286,MORNINGTON,485000,587000,600000,670000,643000,716700.0,756600.0,796500.0,836400.0,876300.0,916200.0
286,287,MORWELL,180000,155000,165000,150000,175500,160900.0,159500.0,158100.0,156700.0,155300.0,153900.0
287,288,MOUNT CLEAR,215000,227500,263000,270000,275500,299250.0,315600.0,331950.0,348300.0,364650.0,381000.0
288,289,MOUNT ELIZA,445000,500000,590000,535000,595000,633500.0,667000.0,700500.0,734000.0,767500.0,801000.0
289,290,MOUNT EVELYN,435500,438500,677000,645000,580000,703850.0,753400.0,802950.0,852500.0,902050.0,951600.0
290,291,MOUNT MARTHA,510000,550000,631500,570000,650000,672300.0,702300.0,732300.0,762300.0,792300.0,822300.0
291,292,MOUNT PLEASANT,264500,255000,266500,275000,245000,255500.0,253600.0,251700.0,249800.0,247900.0,246000.0
292,293,MOUNT WAVERLEY,800000,851000,929000,905000,954000,996400.0,1032600.0,1068800.0,1105000.0,1141200.0,1177400.0
293,294,MULGRAVE,600000,614500,665000,750000,731000,791350.0,831100.0,870850.0,910600.0,950350.0,990100.0
294,295,MURRUMBEENA,523000,530000,580000,598500,510000,561050.0,565300.0,569550.0,573800.0,578050.0,582300.0
295,296,MYRTLEFORD,185000,265000,229000,241500,310000,314050.0,336700.0,359350.0,382000.0,404650.0,427300.0
296,297,NAGAMBIE,320000,262500,270000,340000,360000,357750.0,373500.0,389250.0,405000.0,420750.0,436500.0
297,298,NARRE WARREN,319000,350000,420000,440000,418000,475800.0,504600.0,533400.0,562200.0,591000.0,619800.0
298,299,NEWBOROUGH,156000,161500,135500,165000,203500,193850.0,203700.0,213550.0,223400.0,233250.0,243100.0
299,300,NEWCOMB,280000,250000,298000,355000,353500,382900.0,408100.0,433300.0,458500.0,483700.0,508900.0
300,301,NEWPORT,620500,652500,730000,663000,730000,748050.0,771000.0,793950.0,816900.0,839850.0,862800.0
301,302,NEWTOWN (GREATER GEELONG),368000,420000,420500,396500,562000,542750.0,579200.0,615650.0,652100.0,688550.0,725000.0
302,303,NIDDRIE,545000,617500,646000,662500,656500,705900.0,732700.0,759500.0,786300.0,813100.0,839900.0
303,304,NOBLE PARK,352000,390000,450000,480000,460000,518200.0,548800.0,579400.0,610000.0,640600.0,671200.0
304,305,NOBLE PARK NORTH,381000,392500,477000,502000,515000,566750.0,604500.0,642250.0,680000.0,717750.0,755500.0
305,306,NORLANE,215000,225000,268000,290000,300000,330100.0,353600.0,377100.0,400600.0,424100.0,447600.0
306,307,NORTH BENDIGO,264500,240000,252500,266000,265000,265700.0,268400.0,271100.0,273800.0,276500.0,279200.0
307,308,NORTH GEELONG,277000,215000,313500,321500,396500,408350.0,442900.0,477450.0,512000.0,546550.0,581100.0
308,309,NORTH MELBOURNE,526500,550000,560000,540000,477500,498400.0,487600.0,476800.0,466000.0,455200.0,444400.0
309,310,NORTHCOTE,500000,517500,508000,565000,585500,600750.0,622600.0,644450.0,666300.0,688150.0,710000.0
310,311,NOTTING HILL,400000,327000,338500,320000,396000,351800.0,350300.0,348800.0,347300.0,345800.0,344300.0
311,312,NUMURKAH,205000,160000,152500,190000,175000,167500.0,164500.0,161500.0,158500.0,155500.0,152500.0
312,313,NUNAWADING,593500,652500,722500,599000,590500,613750.0,607800.0,601850.0,595900.0,589950.0,584000.0
313,314,OAK PARK,517000,525000,580000,630000,658000,698100.0,736800.0,775500.0,814200.0,852900.0,891600.0
314,315,OAKLEIGH,485000,509500,420000,545000,540000,543550.0,558100.0,572650.0,587200.0,601750.0,616300.0
315,316,OAKLEIGH EAST,680000,730000,810000,795000,791500,847700.0,876500.0,905300.0,934100.0,962900.0,991700.0
316,317,OAKLEIGH SOUTH,535000,663000,765000,760000,697500,810700.0,852900.0,895100.0,937300.0,979500.0,1021700.0
317,318,OCEAN GROVE,435000,491500,537500,605000,615000,678850.0,726200.0,773550.0,820900.0,868250.0,915600.0
318,319,OFFICER,362000,369000,387000,449000,430000,464200.0,485800.0,507400.0,529000.0,550600.0,572200.0
319,320,ORMOND,485000,562000,577000,572500,605000,635450.0,660500.0,685550.0,710600.0,735650.0,760700.0
320,321,OSBORNE,500000,530000,561500,647500,640000,695050.0,734800.0,774550.0,814300.0,854050.0,893800.0
321,322,PAKENHAM,290000,310000,355500,399000,370000,419600.0,444500.0,469400.0,494300.0,519200.0,544100.0
322,323,PARKDALE,548500,617500,650000,689500,672000,731200.0,763100.0,795000.0,826900.0,858800.0,890700.0
323,324,PARKVILLE,526000,526000,548000,500000,458000,463000.0,446800.0,430600.0,414400.0,398200.0,382000.0
324,325,PASCOE VALE,478000,505000,580000,620000,610000,672300.0,710200.0,748100.0,786000.0,823900.0,861800.0
325,326,PASCOE VALE SOUTH,495000,543000,620000,630000,600000,666700.0,696400.0,726100.0,755800.0,785500.0,815200.0
326,327,PATTERSON LAKES,475000,470000,551000,625000,587500,655700.0,693700.0,731700.0,769700.0,807700.0,845700.0
327,328,PAYNESVILLE,233000,266000,272500,272500,295000,306950.0,320000.0,333050.0,346100.0,359150.0,372200.0
328,329,POINT COOK,355000,377500,449500,472000,465000,518150.0,549600.0,581050.0,612500.0,643950.0,675400.0
329,330,POINT LONSDALE,475000,610000,557500,675000,595500,674400.0,705000.0,735600.0,766200.0,796800.0,827400.0
330,331,PORT FAIRY,331000,395000,590000,447500,522500,587850.0,631400.0,674950.0,718500.0,762050.0,805600.0
331,332,PORT MELBOURNE,670000,700000,720000,690000,729000,734200.0,745000.0,755800.0,766600.0,777400.0,788200.0
332,333,PORTARLINGTON,340000,356500,405000,460000,494000,534550.0,575700.0,616850.0,658000.0,699150.0,740300.0
333,334,PORTLAND,210000,150000,180000,171500,189500,174350.0,172400.0,170450.0,168500.0,166550.0,164600.0
334,335,PRAHRAN,530000,595000,577500,530000,590000,581000.0,586500.0,592000.0,597500.0,603000.0,608500.0
335,336,PRESTON,450000,455000,450000,500000,490000,506500.0,519000.0,531500.0,544000.0,556500.0,569000.0
336,337,QUARRY HILL,282000,225000,226500,266000,283500,269800.0,274200.0,278600.0,283000.0,287400.0,291800.0
337,338,REDAN,218000,209500,230000,250000,260000,270850.0,283300.0,295750.0,308200.0,320650.0,333100.0
338,339,RESEARCH,578500,630000,605000,652500,672500,690850.0,711900.0,732950.0,754000.0,775050.0,796100.0
339,340,RESERVOIR,390000,430000,530500,562000,560500,636500.0,683800.0,731100.0,778400.0,825700.0,873000.0
340,341,RICHMOND,552000,552500,582500,597000,578500,601750.0,611500.0,621250.0,631000.0,640750.0,650500.0
341,342,RIDDELLS CREEK,326500,380000,386500,400000,490000,500700.0,535400.0,570100.0,604800.0,639500.0,674200.0
342,343,RINGWOOD,475000,495000,558000,547000,532000,571200.0,587800.0,604400.0,621000.0,637600.0,654200.0
343,344,RINGWOOD EAST,537500,542000,662500,632000,628000,681700.0,708800.0,735900.0,763000.0,790100.0,817200.0
344,345,RINGWOOD NORTH,600000,733000,652500,827500,640000,742950.0,760400.0,777850.0,795300.0,812750.0,830200.0
345,346,RIPPONLEA,482500,470000,612000,568000,525500,586800.0,605200.0,623600.0,642000.0,660400.0,678800.0
346,347,ROMSEY,315500,330500,288000,350000,425000,413350.0,437200.0,461050.0,484900.0,508750.0,532600.0
347,348,ROSANNA,620000,646000,745000,745500,685000,757150.0,780100.0,803050.0,826000.0,848950.0,871900.0
348,349,ROSEBUD,380000,432000,499000,535000,525000,592100.0,631400.0,670700.0,710000.0,749300.0,788600.0
349,350,ROSEBUD SOUTH,453500,475000,520500,587500,520000,584950.0,609500.0,634050.0,658600.0,683150.0,707700.0
350,351,ROWVILLE,420000,456500,460000,587500,578000,634500.0,679200.0,723900.0,768600.0,813300.0,858000.0
351,352,ROXBURGH PARK,324000,321000,398000,390000,401000,433700.0,456000.0,478300.0,500600.0,522900.0,545200.0
352,353,RYE,370000,420000,490000,550000,475000,563000.0,597000.0,631000.0,665000.0,699000.0,733000.0
353,354,SAFETY BEACH,312000,453500,668000,655000,665000,822950.0,913700.0,1004450.0,1095200.0,1185950.0,1276700.0
354,355,SALE,220000,221000,282500,215000,210000,221900.0,219300.0,216700.0,214100.0,211500.0,208900.0
355,356,SAN REMO,255000,294000,351000,360000,228000,301200.0,302400.0,303600.0,304800.0,306000.0,307200.0
356,357,SANCTUARY LAKES,382000,380500,429000,420000,535000,532950.0,567500.0,602050.0,636600.0,671150.0,705700.0
357,358,SANDHURST,440000,467000,587500,515000,592500,626300.0,661600.0,696900.0,732200.0,767500.0,802800.0
358,359,SANDRINGHAM,573500,721000,730000,645000,781000,791800.0,825700.0,859600.0,893500.0,927400.0,961300.0
359,360,SCORESBY,546500,550000,615000,615000,574500,616500.0,628600.0,640700.0,652800.0,664900.0,677000.0
360,361,SEAFORD,360000,411500,463000,506500,495000,556700.0,593200.0,629700.0,666200.0,702700.0,739200.0
361,362,SEBASTOPOL,215000,212000,218000,236000,235500,242800.0,249300.0,255800.0,262300.0,268800.0,275300.0
362,363,SEDDON,483000,522500,495000,740000,696000,780350.0,844700.0,909050.0,973400.0,1037750.0,1102100.0
363,364,SEYMOUR,179500,190000,163000,195000,195000,195300.0,198900.0,202500.0,206100.0,209700.0,213300.0
364,365,SHEPPARTON,215000,210000,225000,195000,252000,237100.0,243000.0,248900.0,254800.0,260700.0,266600.0
365,366,SKYE,320000,339000,406500,468000,445000,509400.0,547300.0,585200.0,623100.0,661000.0,698900.0
366,367,SOLDIERS HILL,255000,295000,284000,417000,331000,398600.0,426000.0,453400.0,480800.0,508200.0,535600.0
367,368,SOMERVILLE,320000,350000,403500,475000,453500,518000.0,557200.0,596400.0,635600.0,674800.0,714000.0
368,369,SORRENTO,940000,770000,1100000,1032500,890000,995250.0,1011500.0,1027750.0,1044000.0,1060250.0,1076500.0
369,370,SOUTH KINGSVILLE,413500,574000,630000,762500,643000,798850.0,863600.0,928350.0,993100.0,1057850.0,1122600.0
370,371,SOUTH MELBOURNE,585000,591500,600000,610000,582500,597850.0,599200.0,600550.0,601900.0,603250.0,604600.0
371,372,SOUTH MORANG,360000,365000,423000,450000,407000,454700.0,472600.0,490500.0,508400.0,526300.0,544200.0
372,373,SOUTH YARRA,610000,650000,600000,580000,580000,565000.0,552000.0,539000.0,526000.0,513000.0,500000.0
373,374,SOUTHBANK,579000,600000,570000,575000,582500,575900.0,574100.0,572300.0,570500.0,568700.0,566900.0
374,375,SPOTSWOOD,410500,535000,646000,670000,650000,766500.0,827900.0,889300.0,950700.0,1012100.0,1073500.0
375,376,SPRING GULLY,210000,220000,306500,282500,280000,320550.0,340800.0,361050.0,381300.0,401550.0,421800.0
376,377,SPRINGVALE,420000,450000,493000,550000,508000,567000.0,594600.0,622200.0,649800.0,677400.0,705000.0
377,378,SPRINGVALE SOUTH,398000,412000,454000,525000,470000,528900.0,554600.0,580300.0,606000.0,631700.0,657400.0
378,379,ST ALBANS,325000,340000,385000,440000,430000,477000.0,508000.0,539000.0,570000.0,601000.0,632000.0
379,380,ST ALBANS PARK,252500,261500,280000,327500,377500,394600.0,426200.0,457800.0,489400.0,521000.0,552600.0
380,381,ST KILDA,515000,518500,535000,527000,535000,540650.0,545500.0,550350.0,555200.0,560050.0,564900.0
381,382,ST KILDA EAST,548000,535000,575000,565500,590000,597050.0,608500.0,619950.0,631400.0,642850.0,654300.0
382,383,ST KILDA WEST,536500,545000,600000,511000,595000,582400.0,590700.0,599000.0,607300.0,615600.0,623900.0
383,384,ST LEONARDS,382500,325000,356000,345000,419000,393400.0,402700.0,412000.0,421300.0,430600.0,439900.0
384,385,STAWELL,160000,115000,163500,125000,244000,214900.0,232700.0,250500.0,268300.0,286100.0,303900.0
385,386,STRATHDALE,252500,239500,270000,260000,273500,277850.0,284100.0,290350.0,296600.0,302850.0,309100.0
386,387,STRATHMORE,519500,559000,695000,677500,732000,799650.0,854000.0,908350.0,962700.0,1017050.0,1071400.0
387,388,STRATHTULLOH,389000,389000,359000,409000,420000,417800.0,426000.0,434200.0,442400.0,450600.0,458800.0
388,389,STUDFIELD,550000,650000,720000,675000,721000,773300.0,810000.0,846700.0,883400.0,920100.0,956800.0
389,390,SUNBURY,320000,358000,375000,415000,395000,434700.0,455400.0,476100.0,496800.0,517500.0,538200.0
390,391,SUNSHINE,375000,385000,412500,335000,390000,373500.00000000047,371500.00000000047,369500.00000000047,367500.00000000047,365500.00000000047,363500.00000000047
391,392,SUNSHINE NORTH,355000,415000,450000,455500,512000,543850.0,579300.0,614750.0,650200.0,685650.0,721100.0
392,393,SUNSHINE WEST,357500,387500,439000,464000,480000,522050.0,554200.0,586350.0,618500.0,650650.0,682800.0
393,394,SURREY HILLS,695000,735000,857500,753000,756000,801300.0,815300.0,829300.0,843300.0,857300.0,871300.0
394,395,SWAN HILL,189000,230000,222500,212000,245000,247900.0,257300.0,266700.0,276100.0,285500.0,294900.0
395,396,SYDENHAM,307500,342500,371000,426000,416000,462750.0,492800.0,522850.0,552900.0,582950.0,613000.0
396,397,SYNDAL,855000,720000,870000,812500,880000,870250.0,884500.0,898750.0,913000.0,927250.0,941500.0
397,398,TARNEIT,300000,320500,377500,403000,388000,435350.0,461200.0,487050.0,512900.0,538750.0,564600.0
398,399,TATURA,197500,184500,180000,195000,221000,212850.0,218600.0,224350.0,230100.0,235850.0,241600.0
399,400,TEMPLESTOWE,732000,720000,765000,847500,740000,803950.0,818300.0,832650.0,847000.0,861350.0,875700.0
400,401,TEMPLESTOWE LOWER,700000,699000,880000,799000,765000,837600.0,860600.0,883600.0,906600.0,929600.0,952600.0
401,402,THOMASTOWN,314000,340000,438000,449000,457500,518500.0,558100.0,597700.0,637300.0,676900.0,716500.0
402,403,THOMSON (GREATER GEELONG),310500,308000,327000,365000,400500,413300.0,437000.0,460700.0,484400.0,508100.0,531800.0
403,404,THORNBURY,507500,519000,550000,560000,602000,616700.0,639700.0,662700.0,685700.0,708700.0,731700.0
404,405,TOORAK,1000000,1198000,985000,986500,1085500,1038850.0,1034800.0,1030750.0,1026700.0,1022650.0,1018600.0
405,406,TORQUAY,472000,485000,599000,660000,615000,704500.0,750600.0,796700.0,842800.0,888900.0,935000.0
406,407,TRAFALGAR,235000,250000,275000,297500,310000,332750.0,352500.0,372250.0,392000.0,411750.0,431500.0
407,408,TRARALGON,209000,225000,205000,213500,215000,213650.0,213700.0,213750.0,213800.0,213850.0,213900.0
408,409,TRAVANCORE,352000,363000,352500,348500,348000,346050.0,343800.0,341550.0,339300.0,337050.0,334800.0
409,410,TRUGANINA,325000,334000,408000,430000,415000,465200.0,492800.0,520400.0,548000.0,575600.0,603200.0
410,411,TULLAMARINE,362500,399500,472500,486000,480000,536550.0,568700.0,600850.0,633000.0,665150.0,697300.0
411,412,TYABB,308000,320000,389000,428000,443000,491000.0,528800.0,566600.0,604400.0,642200.0,680000.0
412,413,VERMONT,677500,680000,741500,757500,725000,768050.0,785300.0,802550.0,819800.0,837050.0,854300.0
413,414,VERMONT SOUTH,838000,699000,595000,795000,772500,729400.0,725900.0,722400.0,718900.0,715400.0,711900.0
414,415,VIEWBANK,557500,510000,655000,580000,643500,661800.0,686000.0,710200.0,734400.0,758600.0,782800.0
415,416,WALLAN,263000,277000,310000,330000,360000,382100.0,406800.0,431500.0,456200.0,480900.0,505600.0
416,417,WALLAN EAST,245000,277000,322000,376500,358000,413350.0,445900.0,478450.0,511000.0,543550.0,576100.0
417,418,WANGARATTA,210000,202000,190000,202500,229500,218650.0,222600.0,226550.0,230500.0,234450.0,238400.0
418,419,WANTIRNA,557500,575000,615000,667500,635000,684250.0,709000.0,733750.0,758500.0,783250.0,808000.0
419,420,WANTIRNA SOUTH,485000,501500,510000,520000,495000,513850.0,517700.0,521550.0,525400.0,529250.0,533100.0
420,421,WARRAGUL,242500,263000,290000,312500,300000,330950.0,347400.0,363850.0,380300.0,396750.0,413200.0
421,422,WARRNAMBOOL,255000,252500,257000,252000,280000,274150.0,279100.0,284050.0,289000.0,293950.0,298900.0
422,423,WATSONIA,521000,549500,570000,525000,495000,509150.0,501500.0,493850.0,486200.0,478550.0,470900.0
423,424,WENDOUREE,209000,240000,232500,225000,270000,267400.0,278100.0,288800.0,299500.0,310200.0,320900.0
424,425,WERRIBEE,287500,305000,360000,390000,380000,425500.0,452500.0,479500.0,506500.0,533500.0,560500.0
425,426,WERRIBEE SOUTH,589000,432000,480000,420000,465000,399200.0,373200.0,347200.0,321200.0,295200.0,269200.0
426,427,WEST FOOTSCRAY,440000,429500,482500,432500,450000,453800.0,456100.0,458400.0,460700.0,463000.0,465300.0
427,428,WEST MELBOURNE,540500,530000,559000,555000,599000,599300.0,613500.0,627700.0,641900.0,656100.0,670300.0
428,429,WEST WODONGA,198000,205000,208000,215000,235000,237400.0,245800.0,254200.0,262600.0,271000.0,279400.0
429,430,WESTALL,530000,426500,585000,570000,570000,603350.0,625700.0,648050.0,670400.0,692750.0,715100.0
430,431,WESTGARTH,502000,485000,567500,538000,550000,573200.0,588100.0,603000.0,617900.0,632800.0,647700.0
431,432,WESTMEADOWS,399500,410000,455000,521000,510500,559100.0,592400.0,625700.0,659000.0,692300.0,725600.0
432,433,WHEELERS HILL,632500,753500,862500,826000,803000,899550.0,940900.0,982250.0,1023600.0,1064950.0,1106300.0
433,434,WHITE HILLS,210000,295000,260000,299000,255000,292000.0,301400.0,310800.0,320200.0,329600.0,339000.0
434,435,WHITTINGTON,218500,209000,225000,330500,299000,341150.0,369400.0,397650.0,425900.0,454150.0,482400.0
435,436,WHITTLESEA,281000,295000,337500,407500,330000,393350.0,414400.0,435450.0,456500.0,477550.0,498600.0
436,437,WILLIAMS LANDING,375000,359000,389000,439000,395000,427400.0,439400.0,451400.0,463400.0,475400.0,487400.0
437,438,WILLIAMSTOWN,563000,615000,715000,652000,600000,662300.0,673400.0,684500.0,695600.0,706700.0,717800.0
438,439,WILLIAMSTOWN NORTH,489500,548000,531500,577000,737500,734200.0,786700.0,839200.0,891700.0,944200.0,996700.0
439,440,WINCHELSEA,292000,280000,315000,316000,348000,354600.0,369400.0,384200.0,399000.0,413800.0,428600.0
440,441,WINDSOR,505000,556000,555000,535000,487500,510900.0,505300.0,499700.0,494100.0,488500.0,482900.0
441,442,WODONGA,188500,206000,240000,233500,221500,245950.0,255300.0,264650.0,274000.0,283350.0,292700.0
442,443,WOLLERT,339000,390000,420000,406000,420000,448400.0,466200.0,484000.0,501800.0,519600.0,537400.0
443,444,WONTHAGGI,215000,257000,260000,306500,315000,345550.0,370500.0,395450.0,420400.0,445350.0,470300.0
444,445,WOODEND,422000,430000,560000,470000,516000,548000.0,570800.0,593600.0,616400.0,639200.0,662000.0
445,446,WYNDHAM VALE,240000,211000,254500,371000,378000,421700.0,465300.0,508900.0,552500.0,596100.0,639700.0
446,447,YARRA GLEN,410000,397500,580000,498000,425000,501250.0,514300.0,527350.0,540400.0,553450.0,566500.0
447,448,YARRA JUNCTION,320000,374000,440000,469000,461500,526300.0,564100.0,601900.0,639700.0,677500.0,715300.0
448,449,YARRAVILLE,550000,555000,550000,563000,654000,639200.0,660800.0,682400.0,704000.0,725600.0,747200.0
449,450,YARRAWONGA,228000,232500,236000,248000,275000,276750.0,287700.0,298650.0,309600.0,320550.0,331500.0
