,SA2,SA2 NAME,2014-15,2015-16,2016-17,2017-18,2018-19
882,211051279,Monbulk - Silvan," 3,433 "," 3,435 "," 3,497 "," 3,581 ","3,592"
883,211051280,Montrose," 4,025 "," 4,052 "," 4,091 "," 4,146 ","4,102"
884,211051281,Mooroolbark," 12,665 "," 12,808 "," 13,191 "," 13,446 ","13,601"
885,211051282,Mount Dandenong - Olinda," 6,004 "," 6,032 "," 6,087 "," 6,098 ","6,085"
886,211051283,Mount Evelyn," 5,664 "," 5,646 "," 5,834 "," 5,871 ","5,976"
887,211051284,Upwey - Tecoma," 6,001 "," 5,991 "," 6,163 "," 6,205 ","6,287"
888,211051285,Wandin - Seville," 4,596 "," 4,730 "," 4,856 "," 4,920 ","5,021"
889,211051286,Yarra Valley," 8,664 "," 8,777 "," 8,968 "," 9,165 ","9,341"
890,212011287,Beaconsfield - Officer," 6,835 "," 7,844 "," 9,147 "," 10,481 ","11,922"
891,212011288,Bunyip - Garfield," 4,937 "," 5,022 "," 5,195 "," 5,411 ","5,567"
892,212011289,Emerald - Cockatoo," 10,586 "," 10,600 "," 10,803 "," 10,939 ","11,140"
893,212011290,Koo Wee Rup," 3,912 "," 4,109 "," 4,311 "," 4,514 ","4,848"
894,212011291,Pakenham - North," 9,037 "," 9,876 "," 10,443 "," 11,074 ","11,529"
895,212011292,Pakenham - South," 13,936 "," 14,497 "," 15,355 "," 16,176 ","16,821"
896,212021293,Berwick - North," 13,520 "," 13,653 "," 13,852 "," 14,035 ","14,015"
897,212021294,Berwick - South," 13,547 "," 14,172 "," 14,686 "," 15,269 ","15,969"
898,212021295,Doveton," 4,460 "," 4,786 "," 5,048 "," 5,280 ","5,485"
899,212021297,Hallam," 5,339 "," 5,459 "," 5,515 "," 5,680 ","5,791"
900,212021299,Narre Warren North," 4,804 "," 4,915 "," 5,079 "," 5,084 ","5,159"
901,212021453,Endeavour Hills - North," 6,387 "," 6,501 "," 6,486 "," 6,716 ","6,753"
902,212021454,Endeavour Hills - South," 7,565 "," 7,683 "," 7,687 "," 7,823 ","7,785"
903,212021455,Narre Warren - North East," 7,382 "," 7,593 "," 7,736 "," 7,890 ","7,998"
904,212021456,Narre Warren - South West," 7,191 "," 7,319 "," 7,522 "," 7,806 ","8,031"
905,212031300,Cranbourne," 10,044 "," 10,489 "," 10,563 "," 10,852 ","11,063"
906,212031301,Cranbourne East," 10,417 "," 13,256 "," 17,511 "," 21,261 ","25,862"
907,212031302,Cranbourne North," 9,868 "," 10,583 "," 11,463 "," 12,273 ","12,900"
908,212031303,Cranbourne South," 5,024 "," 5,234 "," 5,620 "," 6,225 ","7,413"
909,212031304,Cranbourne West," 6,931 "," 8,054 "," 9,049 "," 9,712 ","10,528"
910,212031305,Hampton Park - Lynbrook," 12,363 "," 12,638 "," 12,832 "," 13,309 ","13,531"
911,212031306,Lynbrook - Lyndhurst," 7,927 "," 8,309 "," 8,733 "," 9,145 ","9,537"
912,212031308,Pearcedale - Tooradin," 4,492 "," 4,574 "," 4,680 "," 4,719 ","4,796"
913,212031457,Narre Warren South (East)," 7,320 "," 7,487 "," 7,631 "," 7,765 ","7,910"
914,212031458,Narre Warren South (West)," 8,535 "," 8,668 "," 8,871 "," 9,029 ","9,115"
915,212041309,Clarinda - Oakleigh South," 6,478 "," 6,540 "," 6,638 "," 6,748 ","6,664"
916,212041310,Clayton South," 6,665 "," 6,734 "," 7,015 "," 7,438 ","7,807"
917,212041311,Dandenong," 13,115 "," 14,013 "," 14,768 "," 15,550 ","15,915"
918,212041312,Dandenong North," 11,017 "," 11,237 "," 11,533 "," 11,739 ","12,036"
919,212041313,Dingley Village," 6,314 "," 6,353 "," 6,421 "," 6,440 ","6,475"
920,212041314,Keysborough," 13,170 "," 14,172 "," 15,103 "," 15,902 ","16,704"
921,212041316,Noble Park North," 3,723 "," 3,761 "," 3,821 "," 3,896 ","4,012"
922,212041317,Springvale," 9,720 "," 10,284 "," 10,891 "," 11,595 ","12,210"
923,212041318,Springvale South," 6,093 "," 6,346 "," 6,405 "," 6,708 ","6,900"
924,212041459,Noble Park - East," 6,085 "," 6,402 "," 6,691 "," 7,065 ","7,417"
925,212041460,Noble Park - West," 8,660 "," 8,959 "," 9,388 "," 9,992 ","10,508"
926,212051319,Ashwood - Chadstone," 9,944 "," 10,195 "," 10,858 "," 11,290 ","11,715"
927,212051320,Clayton," 8,976 "," 8,989 "," 9,572 "," 10,357 ","11,056"
928,212051321,Glen Waverley - East," 12,677 "," 12,609 "," 12,978 "," 13,332 ","13,505"
929,212051322,Glen Waverley - West," 10,991 "," 11,123 "," 11,497 "," 12,016 ","12,548"
930,212051323,Mount Waverley - North," 9,247 "," 9,355 "," 9,666 "," 9,961 ","10,220"
931,212051324,Mount Waverley - South," 10,821 "," 11,107 "," 11,519 "," 12,013 ","12,055"
932,212051325,Mulgrave," 10,845 "," 10,859 "," 11,083 "," 11,246 ","11,496"
933,212051326,Oakleigh - Huntingdale," 11,800 "," 12,092 "," 12,608 "," 13,203 ","13,624"
934,212051327,Wheelers Hill," 12,253 "," 12,192 "," 12,383 "," 12,708 ","12,805"
935,213011328,Ardeer - Albion," 3,763 "," 3,976 "," 4,057 "," 4,223 ","4,479"
936,213011329,Cairnlea," 5,022 "," 5,211 "," 5,349 "," 5,453 ","5,567"
937,213011330,Deer Park - Derrimut," 12,680 "," 12,991 "," 13,437 "," 13,717 ","14,083"
938,213011331,Delahey," 4,273 "," 4,372 "," 4,418 "," 4,440 ","4,551"
939,213011332,Keilor Downs," 7,313 "," 7,362 "," 7,347 "," 7,368 ","7,466"
940,213011333,Kings Park (Vicnp)," 5,979 "," 6,174 "," 6,253 "," 6,498 ","6,608"
941,213011334,St Albans - North," 8,562 "," 9,077 "," 9,369 "," 9,936 ","10,444"
942,213011335,St Albans - South," 7,476 "," 7,660 "," 7,982 "," 8,358 ","8,533"
943,213011336,Sunshine," 4,838 "," 5,158 "," 5,306 "," 5,623 ","5,971"
944,213011337,Sunshine North," 5,275 "," 5,505 "," 5,690 "," 6,024 ","6,314"
945,213011338,Sunshine West," 8,477 "," 8,857 "," 9,172 "," 9,589 ","9,833"
946,213011339,Sydenham," 6,435 "," 6,642 "," 6,718 "," 6,849 ","6,974"
947,213011340,Taylors Lakes," 10,931 "," 11,214 "," 11,208 "," 11,238 ","11,001"
948,213021341,Altona," 7,403 "," 7,610 "," 7,910 "," 7,942 ","8,061"
949,213021342,Altona Meadows," 10,536 "," 10,578 "," 10,722 "," 10,827 ","10,928"
950,213021343,Altona North," 6,416 "," 6,665 "," 7,036 "," 7,324 ","7,539"
951,213021344,Newport," 10,192 "," 10,489 "," 10,961 "," 11,216 ","11,533"
952,213021345,Seabrook," 2,786 "," 2,783 "," 2,868 "," 3,015 ","3,020"
953,213021346,Williamstown," 9,309 "," 9,534 "," 9,706 "," 9,996 ","10,154"
954,213031347,Braybrook," 8,465 "," 9,056 "," 9,656 "," 10,124 ","10,693"
955,213031348,Footscray," 8,912 "," 9,544 "," 10,319 "," 10,932 ","11,301"
956,213031349,Maribyrnong," 7,163 "," 7,539 "," 8,028 "," 8,254 ","8,528"
957,213031350,Seddon - Kingsville," 5,391 "," 5,466 "," 5,766 "," 5,893 ","6,027"
958,213031351,West Footscray - Tottenham," 6,588 "," 6,751 "," 7,018 "," 7,297 ","7,505"
959,213031352,Yarraville," 8,657 "," 9,051 "," 9,239 "," 9,495 ","9,714"
960,213041353,Bacchus Marsh," 10,840 "," 11,109 "," 11,743 "," 12,241 ","12,832"
961,213041355,Hillside," 10,580 "," 11,322 "," 11,999 "," 13,234 ","13,769"
962,213041356,Melton," 9,112 "," 9,116 "," 9,880 "," 9,851 ","10,019"
963,213041357,Melton South," 10,508 "," 11,310 "," 11,389 "," 13,561 ","14,613"
964,213041358,Melton West," 8,491 "," 8,816 "," 4,859 "," 9,962 ","10,446"
965,213041359,Rockbank - Mount Cottrell, 889 , 961 , 854 ," 2,188 ","3,367"
966,213041360,Taylors Hill," 9,648 "," 9,909 "," 10,356 "," 10,512 ","10,902"
967,213041461,Burnside," 2,326 "," 2,415 "," 2,604 "," 2,694 ","2,803"
968,213041462,Burnside Heights," 2,986 "," 3,068 "," 3,251 "," 3,289 ","3,419"
969,213041463,Caroline Springs," 10,449 "," 10,656 "," 11,113 "," 11,280 ","11,530"
970,213051361,Hoppers Crossing - North," 10,849 "," 10,942 "," 11,196 "," 11,432 ","11,451"
971,213051362,Hoppers Crossing - South," 9,912 "," 10,045 "," 10,351 "," 10,645 ","10,907"
972,213051363,Laverton," 4,630 "," 5,039 "," 5,778 "," 6,275 ","6,951"
973,213051365,Tarneit," 17,057 "," 18,045 "," 20,308 "," 22,755 ","25,458"
974,213051366,Truganina," 10,181 "," 11,666 "," 13,583 "," 15,094 ","17,078"
975,213051368,Werribee - South," 6,281 "," 6,384 "," 6,914 "," 7,428 ","8,336"
976,213051369,Wyndham Vale," 11,204 "," 11,446 "," 13,064 "," 13,931 ","15,141"
977,213051464,Point Cook - East," 6,022 "," 6,471 "," 7,939 "," 8,924 ","9,880"
978,213051465,Point Cook - North," 12,284 "," 12,419 "," 12,983 "," 13,399 ","13,669"
979,213051466,Point Cook - South," 7,140 "," 7,801 "," 8,772 "," 9,319 ","10,044"
980,213051467,Werribee - East," 9,303 "," 9,533 "," 9,839 "," 10,101 ","10,231"
981,213051468,Werribee - West," 6,377 "," 6,798 "," 7,605 "," 8,485 ","9,783"
982,214011370,Carrum Downs," 11,116 "," 11,308 "," 11,691 "," 12,247 ","12,512"
983,214011371,Frankston," 11,712 "," 11,844 "," 12,213 "," 12,820 ","13,243"
984,214011372,Frankston North," 8,729 "," 9,005 "," 9,120 "," 9,526 ","9,834"
985,214011373,Frankston South," 10,968 "," 11,129 "," 11,104 "," 11,240 ","11,338"
986,214011374,Langwarrin," 14,249 "," 14,537 "," 14,621 "," 14,921 ","14,904"
987,214011375,Seaford (Vicnp)," 8,999 "," 9,246 "," 9,402 "," 9,621 ","9,736"
988,214011376,Skye - Sandhurst," 7,403 "," 7,725 "," 7,926 "," 8,102 ","8,253"
989,214021377,Dromana," 5,996 "," 6,313 "," 6,803 "," 7,109 ","7,194"
990,214021378,Flinders," 3,688 "," 3,633 "," 3,720 "," 3,798 ","3,770"
991,214021379,Hastings - Somers," 11,326 "," 11,436 "," 11,921 "," 12,302 ","12,638"
992,214021380,Mornington," 13,350 "," 13,570 "," 14,175 "," 14,518 ","14,806"
993,214021381,Mount Eliza," 11,130 "," 11,208 "," 11,375 "," 11,631 ","11,642"
994,214021382,Mount Martha," 10,979 "," 11,103 "," 11,318 "," 11,608 ","11,837"
995,214021383,Point Nepean," 9,735 "," 9,948 "," 10,236 "," 10,605 ","10,772"
996,214021384,Rosebud - McCrae," 10,276 "," 10,456 "," 10,868 "," 11,072 ","11,356"
997,214021385,Somerville," 10,850 "," 11,030 "," 11,166 "," 11,332 ","11,527"
998,215011386,Ararat," 4,080 "," 4,046 "," 4,117 "," 4,258 ","4,213"
999,215011387,Ararat Region," 1,826 "," 1,832 "," 1,845 "," 1,878 ","1,890"
1000,215011388,Horsham," 9,202 "," 9,192 "," 9,491 "," 9,612 ","9,682"
1001,215011389,Horsham Region," 2,210 "," 2,152 "," 2,205 "," 2,182 ","2,227"
1002,215011390,Nhill Region," 3,878 "," 3,775 "," 3,791 "," 3,814 ","3,917"
1003,215011391,St Arnaud," 1,895 "," 1,834 "," 1,851 "," 1,872 ","1,871"
1004,215011392,Stawell," 4,393 "," 4,299 "," 4,422 "," 4,552 ","4,657"
1005,215011393,West Wimmera," 1,599 "," 1,524 "," 1,593 "," 1,597 ","1,616"
1006,215011394,Yarriambiack," 3,651 "," 3,416 "," 3,600 "," 3,602 ","3,555"
1007,215021395,Irymple," 3,462 "," 3,349 "," 3,731 "," 3,843 ","4,121"
1008,215021396,Merbein," 2,444 "," 2,328 "," 2,529 "," 2,588 ","2,612"
1009,215021398,Mildura Region," 2,012 "," 1,880 "," 1,996 "," 2,039 ","2,058"
1010,215021399,Red Cliffs," 3,066 "," 2,769 "," 2,987 "," 3,024 ","3,188"
1011,215021469,Mildura - North," 9,004 "," 9,394 "," 9,785 "," 9,756 ","10,131"
1012,215021470,Mildura - South," 6,911 "," 7,097 "," 7,727 "," 8,845 ","8,944"
1013,215031400,Buloke," 3,537 "," 3,389 "," 3,449 "," 3,458 ","3,412"
1014,215031401,Gannawarra," 3,631 "," 3,501 "," 3,604 "," 3,654 ","3,642"
1015,215031402,Kerang," 2,112 "," 2,098 "," 2,014 "," 2,028 ","2,016"
1016,215031403,Robinvale," 1,686 "," 1,686 "," 1,764 "," 1,764 ","2,028"
1017,215031404,Swan Hill," 6,262 "," 6,219 "," 6,338 "," 6,427 ","6,482"
1018,215031405,Swan Hill Region," 3,534 "," 3,352 "," 3,529 "," 3,545 ","3,593"
1019,216011406,Echuca," 8,516 "," 8,616 "," 8,821 "," 8,968 ","9,084"
1020,216011407,Kyabram," 5,907 "," 5,995 "," 5,921 "," 6,018 ","6,189"
1021,216011408,Lockington - Gunbower," 2,111 "," 2,096 "," 2,165 "," 2,221 ","2,267"
1022,216011409,Rochester," 2,101 "," 2,136 "," 2,160 "," 2,194 ","2,215"
1023,216011410,Rushworth," 2,082 "," 2,059 "," 2,085 "," 2,060 ","2,094"
1024,216021411,Cobram," 3,137 "," 3,165 "," 3,227 "," 3,233 ","3,301"
1025,216021412,Moira," 1,516 "," 1,500 "," 1,567 "," 1,551 ","1,621"
1026,216021413,Numurkah," 6,717 "," 6,792 "," 6,844 "," 6,894 ","6,938"
1027,216021414,Yarrawonga," 3,881 "," 3,938 "," 4,108 "," 4,210 ","4,310"
1028,216031415,Mooroopna," 4,058 "," 4,052 "," 4,098 "," 4,120 ","4,196"
1029,216031416,Shepparton - North," 10,442 "," 10,506 "," 10,630 "," 10,890 ","11,076"
1030,216031417,Shepparton - South," 12,045 "," 12,144 "," 12,384 "," 12,618 ","12,980"
1031,216031418,Shepparton Region - East," 2,460 "," 2,446 "," 2,490 "," 2,516 ","2,510"
1032,216031419,Shepparton Region - West," 5,652 "," 5,674 "," 5,674 "," 5,719 ","5,784"
1033,217011420,Glenelg (Vicnp)," 4,848 "," 4,837 "," 4,880 "," 4,982 ","5,052"
1034,217011421,Hamilton (Vicnp)," 5,753 "," 5,998 "," 5,881 "," 5,850 ","5,842"
1035,217011422,Portland," 5,734 "," 5,704 "," 5,762 "," 5,919 ","6,027"
1036,217011423,Southern Grampians," 3,733 "," 3,691 "," 3,803 "," 3,757 ","3,748"
1037,217031471,Camperdown," 1,934 "," 1,914 "," 1,931 "," 1,920 ","1,928"
1038,217031472,Colac," 6,696 "," 6,914 "," 6,963 "," 7,237 ","7,434"
1039,217031473,Colac Region," 3,313 "," 3,306 "," 3,430 "," 3,486 ","3,519"
1040,217031474,Corangamite - North," 2,977 "," 2,847 "," 3,007 "," 3,053 ","3,006"
1041,217031475,Corangamite - South," 4,425 "," 4,338 "," 4,321 "," 4,377 ","4,425"
1042,217031476,Otway," 2,225 "," 2,212 "," 2,315 "," 2,297 ","2,360"
1043,217041477,Moyne - East," 3,890 "," 3,833 "," 3,879 "," 3,954 ","4,081"
1044,217041478,Moyne - West," 5,650 "," 5,602 "," 5,759 "," 5,765 ","5,852"
1045,217041479,Warrnambool - North," 12,185 "," 12,346 "," 12,694 "," 12,950 ","13,157"
1046,217041480,Warrnambool - South," 7,431 "," 7,583 "," 7,614 "," 7,734 ","8,052"
