,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2023income,2023house_price,Unnamed: 0,erp_2023,net_internal_migration_2022_23,net_overseas_migration_2022_23,natural_increase_2022_23
128,137,375,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,631400.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
129,138,375,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14094.699999999952,607300.0,41,19634.5,-696.8999999999942,-588.2999999999884,113.79999999999929
130,141,375,ABBOTSFORD,2,1,0,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8558.0,505900.0,153,11588.900000000023,-275.2999999999884,-508.2999999999884,54.69999999999982
131,142,440,ABBOTSFORD,1,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8558.0,505900.0,153,11588.900000000023,-275.2999999999884,-508.2999999999884,54.69999999999982
132,143,425,ABBOTSFORD,1,1,0,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8558.0,505900.0,153,11588.900000000023,-275.2999999999884,-508.2999999999884,54.69999999999982
133,144,350,ABBOTSFORD,1,1,0,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8558.0,505900.0,153,11588.900000000023,-275.2999999999884,-508.2999999999884,54.69999999999982
134,145,410,ABBOTSFORD,1,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8558.0,505900.0,153,11588.900000000023,-275.2999999999884,-508.2999999999884,54.69999999999982
135,146,600,ABBOTSFORD,2,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8558.0,505900.0,153,11588.900000000023,-275.2999999999884,-508.2999999999884,54.69999999999982
136,147,650,ABBOTSFORD,2,2,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8558.0,505900.0,153,11588.900000000023,-275.2999999999884,-508.2999999999884,54.69999999999982
137,148,560,ABBOTSFORD,2,2,2,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8558.0,505900.0,153,11588.900000000023,-275.2999999999884,-508.2999999999884,54.69999999999982
138,149,550,ABBOTSFORD,2,2,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8558.0,505900.0,153,11588.900000000023,-275.2999999999884,-508.2999999999884,54.69999999999982
139,150,625,ABBOTSFORD,2,2,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8558.0,505900.0,153,11588.900000000023,-275.2999999999884,-508.2999999999884,54.69999999999982
140,151,420,ABBOTSFORD,1,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8558.0,505900.0,153,11588.900000000023,-275.2999999999884,-508.2999999999884,54.69999999999982
141,152,390,ABBOTSFORD,1,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8558.0,505900.0,153,11588.900000000023,-275.2999999999884,-508.2999999999884,54.69999999999982
142,153,370,BRUNSWICK WEST,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11109.5,546400.0,58,16919.400000000023,1.1999999999970896,-402.8999999999942,58.29999999999927
143,154,450,BRUNSWICK WEST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11109.5,546400.0,58,16919.400000000023,1.1999999999970896,-402.8999999999942,58.29999999999927
144,155,380,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11109.5,546400.0,58,16919.400000000023,1.1999999999970896,-402.8999999999942,58.29999999999927
145,156,430,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11109.5,546400.0,58,16919.400000000023,1.1999999999970896,-402.8999999999942,58.29999999999927
146,157,360,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11109.5,546400.0,58,16919.400000000023,1.1999999999970896,-402.8999999999942,58.29999999999927
147,159,400,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11109.5,546400.0,58,16919.400000000023,1.1999999999970896,-402.8999999999942,58.29999999999927
148,160,440,BRUNSWICK WEST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11109.5,546400.0,58,16919.400000000023,1.1999999999970896,-402.8999999999942,58.29999999999927
149,162,440,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11109.5,546400.0,58,16919.400000000023,1.1999999999970896,-402.8999999999942,58.29999999999927
150,163,380,BRUNSWICK WEST,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11109.5,546400.0,58,16919.400000000023,1.1999999999970896,-402.8999999999942,58.29999999999927
151,164,350,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11109.5,546400.0,58,16919.400000000023,1.1999999999970896,-402.8999999999942,58.29999999999927
152,165,390,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11109.5,546400.0,58,16919.400000000023,1.1999999999970896,-402.8999999999942,58.29999999999927
153,166,710,ARMADALE,2,2,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8146.600000000035,411000.0,42,11428.599999999977,-421.3999999999942,-243.10000000000585,50.8
154,167,400,ARMADALE,1,1,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8146.600000000035,411000.0,42,11428.599999999977,-421.3999999999942,-243.10000000000585,50.8
155,168,400,ARMADALE,2,1,0,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8146.600000000035,411000.0,42,11428.599999999977,-421.3999999999942,-243.10000000000585,50.8
156,169,450,ARMADALE,3,1,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8146.600000000035,411000.0,42,11428.599999999977,-421.3999999999942,-243.10000000000585,50.8
157,170,320,ARMADALE,1,1,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,8146.600000000035,411000.0,42,11428.599999999977,-421.3999999999942,-243.10000000000585,50.8
158,171,435,ARMADALE,1,1,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8146.600000000035,411000.0,42,11428.599999999977,-421.3999999999942,-243.10000000000585,50.8
159,172,460,ARMADALE,2,1,2,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8146.600000000035,411000.0,42,11428.599999999977,-421.3999999999942,-243.10000000000585,50.8
160,173,1100,ARMADALE,2,2,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8146.600000000035,411000.0,42,11428.599999999977,-421.3999999999942,-243.10000000000585,50.8
161,174,670,ARMADALE,2,1,2,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8146.600000000035,411000.0,42,11428.599999999977,-421.3999999999942,-243.10000000000585,50.8
162,175,770,ARMADALE,2,2,2,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8146.600000000035,411000.0,42,11428.599999999977,-421.3999999999942,-243.10000000000585,50.8
163,176,300,ARMADALE,1,1,1,-37.9995,145.1163,4452.9,3423.1,3979.9,7226.8,3945.7,2440.2,8146.600000000035,411000.0,42,11428.599999999977,-421.3999999999942,-243.10000000000585,50.8
164,177,460,ARMADALE,2,1,1,-37.9995,145.1163,4452.9,3423.1,3979.9,7226.8,3945.7,2440.2,8146.600000000035,411000.0,42,11428.599999999977,-421.3999999999942,-243.10000000000585,50.8
165,178,550,PORT MELBOURNE,1,2,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
166,179,440,PORT MELBOURNE,1,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
167,180,750,PORT MELBOURNE,2,1,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
168,181,525,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
169,182,940,PORT MELBOURNE,2,2,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
170,183,650,PORT MELBOURNE,2,2,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
171,184,625,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
172,185,530,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
173,186,395,PORT MELBOURNE,1,1,0,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
174,187,750,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
175,188,500,PORT MELBOURNE,2,1,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
176,189,380,PORT MELBOURNE,1,1,0,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
177,190,800,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
178,191,820,PORT MELBOURNE,2,2,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
179,192,425,PORT MELBOURNE,1,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
180,193,1650,PORT MELBOURNE,3,2,3,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
181,194,495,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
182,195,1200,PORT MELBOURNE,3,2,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
183,196,600,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
184,197,330,PORT MELBOURNE,1,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
185,198,750,PORT MELBOURNE,3,2,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
186,199,1600,PORT MELBOURNE,3,3,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11836.5,766600.0,149,18518.29999999999,-287.7999999999993,-411.7000000000117,48.09999999999855
187,200,330,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
188,201,480,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
189,202,450,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
190,203,500,HAWTHORN,2,2,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
191,204,430,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
192,205,350,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
193,207,445,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
194,208,495,HAWTHORN,2,2,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
195,210,800,HAWTHORN,2,2,2,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
196,212,460,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
197,213,580,HAWTHORN,2,2,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
198,215,520,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
199,216,415,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
200,217,485,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
201,218,435,HAWTHORN,2,1,0,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
202,220,360,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
203,222,450,HAWTHORN,3,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
204,223,300,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,21047.100000000093,514600.0,164,27853.599999999977,-659.1000000000058,-1257.5999999999767,92.20000000000071
205,224,410,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
206,225,240,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
207,226,550,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
208,227,560,ELWOOD,2,2,2,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
209,228,575,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
210,229,470,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
211,230,420,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
212,231,450,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
213,232,425,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
214,233,410,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
215,234,340,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
216,235,565,ELWOOD,2,2,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
217,236,320,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
218,237,265,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
219,238,530,ELWOOD,2,2,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
220,240,330,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
221,241,550,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
222,242,320,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
223,243,685,ELWOOD,2,2,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
224,245,370,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
225,246,490,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
226,247,475,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
227,248,380,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
228,250,500,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11738.5,735000.0,148,16987.100000000006,-639.1999999999971,-520.1000000000058,135.10000000000036
229,251,385,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
230,252,530,SOUTHBANK,1,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
231,253,395,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
232,254,500,SOUTHBANK,2,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
233,255,650,SOUTHBANK,2,2,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
234,256,850,SOUTHBANK,2,2,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
235,257,475,SOUTHBANK,2,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
236,258,650,SOUTHBANK,2,2,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
237,259,400,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
238,260,425,SOUTHBANK,1,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
239,261,350,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
240,262,675,SOUTHBANK,3,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
241,263,495,SOUTHBANK,1,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
242,264,525,SOUTHBANK,2,2,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
243,265,410,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
244,266,320,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
245,267,1300,SOUTHBANK,3,2,2,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
246,268,500,SOUTHBANK,2,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
247,269,700,SOUTHBANK,2,2,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,20715.0,570500.0,40,33327.299999999814,327.5,-2821.3000000000466,158.5
248,270,340,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7001.199999999953,573800.0,158,10338.100000000006,-128.89999999999964,-262.6000000000058,27.5
249,271,290,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7001.199999999953,573800.0,158,10338.100000000006,-128.89999999999964,-262.6000000000058,27.5
250,272,300,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7001.199999999953,573800.0,158,10338.100000000006,-128.89999999999964,-262.6000000000058,27.5
251,273,270,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7001.199999999953,573800.0,158,10338.100000000006,-128.89999999999964,-262.6000000000058,27.5
252,274,350,MURRUMBEENA,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7001.199999999953,573800.0,158,10338.100000000006,-128.89999999999964,-262.6000000000058,27.5
253,275,250,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7001.199999999953,573800.0,158,10338.100000000006,-128.89999999999964,-262.6000000000058,27.5
254,276,310,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7001.199999999953,573800.0,158,10338.100000000006,-128.89999999999964,-262.6000000000058,27.5
255,277,460,MURRUMBEENA,2,2,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7001.199999999953,573800.0,158,10338.100000000006,-128.89999999999964,-262.6000000000058,27.5
256,278,480,COLLINGWOOD,1,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8822.5,636300.0,155,13260.199999999952,-198.8000000000029,-265.6000000000058,60.39999999999964
257,279,450,COLLINGWOOD,1,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8822.5,636300.0,155,13260.199999999952,-198.8000000000029,-265.6000000000058,60.39999999999964
258,280,500,COLLINGWOOD,1,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8822.5,636300.0,155,13260.199999999952,-198.8000000000029,-265.6000000000058,60.39999999999964
