,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2025income,2025house_price,Unnamed: 0,erp_2025,net_internal_migration_2024_25,net_overseas_migration_2024_25,natural_increase_2024_25
127,136,360,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
128,137,375,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,654300.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
129,138,375,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,14815.29999999993,623900.0,41,20202.300000000047,-850.2999999999884,-902.5,90.59999999999854
130,141,375,ABBOTSFORD,2,1,0,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,9276.400000000023,490800.0,153,12343.900000000023,-426.69999999998254,-750.0999999999767,49.69999999999982
131,142,440,ABBOTSFORD,1,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,9276.400000000023,490800.0,153,12343.900000000023,-426.69999999998254,-750.0999999999767,49.69999999999982
132,143,425,ABBOTSFORD,1,1,0,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,9276.400000000023,490800.0,153,12343.900000000023,-426.69999999998254,-750.0999999999767,49.69999999999982
133,144,350,ABBOTSFORD,1,1,0,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,9276.400000000023,490800.0,153,12343.900000000023,-426.69999999998254,-750.0999999999767,49.69999999999982
134,145,410,ABBOTSFORD,1,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,9276.400000000023,490800.0,153,12343.900000000023,-426.69999999998254,-750.0999999999767,49.69999999999982
135,146,600,ABBOTSFORD,2,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,9276.400000000023,490800.0,153,12343.900000000023,-426.69999999998254,-750.0999999999767,49.69999999999982
136,147,650,ABBOTSFORD,2,2,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,9276.400000000023,490800.0,153,12343.900000000023,-426.69999999998254,-750.0999999999767,49.69999999999982
137,148,560,ABBOTSFORD,2,2,2,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,9276.400000000023,490800.0,153,12343.900000000023,-426.69999999998254,-750.0999999999767,49.69999999999982
138,149,550,ABBOTSFORD,2,2,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,9276.400000000023,490800.0,153,12343.900000000023,-426.69999999998254,-750.0999999999767,49.69999999999982
139,150,625,ABBOTSFORD,2,2,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,9276.400000000023,490800.0,153,12343.900000000023,-426.69999999998254,-750.0999999999767,49.69999999999982
140,151,420,ABBOTSFORD,1,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,9276.400000000023,490800.0,153,12343.900000000023,-426.69999999998254,-750.0999999999767,49.69999999999982
141,152,390,ABBOTSFORD,1,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,9276.400000000023,490800.0,153,12343.900000000023,-426.69999999998254,-750.0999999999767,49.69999999999982
142,153,370,BRUNSWICK WEST,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11767.699999999952,574600.0,58,17617.0,35.19999999999709,-649.5,47.69999999999891
143,154,450,BRUNSWICK WEST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11767.699999999952,574600.0,58,17617.0,35.19999999999709,-649.5,47.69999999999891
144,155,380,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11767.699999999952,574600.0,58,17617.0,35.19999999999709,-649.5,47.69999999999891
145,156,430,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11767.699999999952,574600.0,58,17617.0,35.19999999999709,-649.5,47.69999999999891
146,157,360,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11767.699999999952,574600.0,58,17617.0,35.19999999999709,-649.5,47.69999999999891
147,159,400,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11767.699999999952,574600.0,58,17617.0,35.19999999999709,-649.5,47.69999999999891
148,160,440,BRUNSWICK WEST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11767.699999999952,574600.0,58,17617.0,35.19999999999709,-649.5,47.69999999999891
149,162,440,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11767.699999999952,574600.0,58,17617.0,35.19999999999709,-649.5,47.69999999999891
150,163,380,BRUNSWICK WEST,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11767.699999999952,574600.0,58,17617.0,35.19999999999709,-649.5,47.69999999999891
151,164,350,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11767.699999999952,574600.0,58,17617.0,35.19999999999709,-649.5,47.69999999999891
152,165,390,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11767.699999999952,574600.0,58,17617.0,35.19999999999709,-649.5,47.69999999999891
153,166,710,ARMADALE,2,2,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8613.000000000058,302800.0,42,11940.199999999952,-598.6000000000058,-358.9000000000088,50.8
154,167,400,ARMADALE,1,1,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8613.000000000058,302800.0,42,11940.199999999952,-598.6000000000058,-358.9000000000088,50.8
155,168,400,ARMADALE,2,1,0,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8613.000000000058,302800.0,42,11940.199999999952,-598.6000000000058,-358.9000000000088,50.8
156,169,450,ARMADALE,3,1,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8613.000000000058,302800.0,42,11940.199999999952,-598.6000000000058,-358.9000000000088,50.8
157,170,320,ARMADALE,1,1,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,8613.000000000058,302800.0,42,11940.199999999952,-598.6000000000058,-358.9000000000088,50.8
158,171,435,ARMADALE,1,1,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8613.000000000058,302800.0,42,11940.199999999952,-598.6000000000058,-358.9000000000088,50.8
159,172,460,ARMADALE,2,1,2,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8613.000000000058,302800.0,42,11940.199999999952,-598.6000000000058,-358.9000000000088,50.8
160,173,1100,ARMADALE,2,2,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8613.000000000058,302800.0,42,11940.199999999952,-598.6000000000058,-358.9000000000088,50.8
161,174,670,ARMADALE,2,1,2,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8613.000000000058,302800.0,42,11940.199999999952,-598.6000000000058,-358.9000000000088,50.8
162,175,770,ARMADALE,2,2,2,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,8613.000000000058,302800.0,42,11940.199999999952,-598.6000000000058,-358.9000000000088,50.8
163,176,300,ARMADALE,1,1,1,-37.9995,145.1163,4452.9,3423.1,3979.9,7226.8,3945.7,2440.2,8613.000000000058,302800.0,42,11940.199999999952,-598.6000000000058,-358.9000000000088,50.8
164,177,460,ARMADALE,2,1,1,-37.9995,145.1163,4452.9,3423.1,3979.9,7226.8,3945.7,2440.2,8613.000000000058,302800.0,42,11940.199999999952,-598.6000000000058,-358.9000000000088,50.8
165,178,550,PORT MELBOURNE,1,2,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
166,179,440,PORT MELBOURNE,1,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
167,180,750,PORT MELBOURNE,2,1,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
168,181,525,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
169,182,940,PORT MELBOURNE,2,2,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
170,183,650,PORT MELBOURNE,2,2,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
171,184,625,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
172,185,530,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
173,186,395,PORT MELBOURNE,1,1,0,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
174,187,750,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
175,188,500,PORT MELBOURNE,2,1,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
176,189,380,PORT MELBOURNE,1,1,0,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
177,190,800,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
178,191,820,PORT MELBOURNE,2,2,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
179,192,425,PORT MELBOURNE,1,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
180,193,1650,PORT MELBOURNE,3,2,3,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
181,194,495,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
182,195,1200,PORT MELBOURNE,3,2,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
183,196,600,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
184,197,330,PORT MELBOURNE,1,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
185,198,750,PORT MELBOURNE,3,2,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
186,199,1600,PORT MELBOURNE,3,3,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,12093.5,788200.0,149,18802.5,-310.59999999999854,-627.5,13.099999999998545
187,200,330,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
188,201,480,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
189,202,450,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
190,203,500,HAWTHORN,2,2,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
191,204,430,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
192,205,350,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
193,207,445,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
194,208,495,HAWTHORN,2,2,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
195,210,800,HAWTHORN,2,2,2,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
196,212,460,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
197,213,580,HAWTHORN,2,2,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
198,215,520,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
199,216,415,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
200,217,485,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
201,218,435,HAWTHORN,2,1,0,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
202,220,360,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
203,222,450,HAWTHORN,3,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
204,223,300,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,22426.100000000093,497600.0,164,28786.0,-818.1000000000058,-1845.5999999999767,68.60000000000218
205,224,410,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
206,225,240,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
207,226,550,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
208,227,560,ELWOOD,2,2,2,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
209,228,575,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
210,229,470,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
211,230,420,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
212,231,450,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
213,232,425,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
214,233,410,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
215,234,340,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
216,235,565,ELWOOD,2,2,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
217,236,320,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
218,237,265,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
219,238,530,ELWOOD,2,2,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
220,240,330,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
221,241,550,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
222,242,320,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
223,243,685,ELWOOD,2,2,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
224,245,370,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
225,246,490,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
226,247,475,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
227,248,380,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
228,250,500,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,12004.700000000012,763900.0,148,17141.300000000017,-758.3999999999942,-767.5,123.70000000000071
229,251,385,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
230,252,530,SOUTHBANK,1,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
231,253,395,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
232,254,500,SOUTHBANK,2,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
233,255,650,SOUTHBANK,2,2,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
234,256,850,SOUTHBANK,2,2,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
235,257,475,SOUTHBANK,2,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
236,258,650,SOUTHBANK,2,2,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
237,259,400,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
238,260,425,SOUTHBANK,1,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
239,261,350,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
240,262,675,SOUTHBANK,3,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
241,263,495,SOUTHBANK,1,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
242,264,525,SOUTHBANK,2,2,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
243,265,410,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
244,266,320,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
245,267,1300,SOUTHBANK,3,2,2,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
246,268,500,SOUTHBANK,2,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
247,269,700,SOUTHBANK,2,2,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,22832.200000000183,566900.0,40,37004.69999999972,119.70000000001164,-4024.6999999999534,150.29999999999927
248,270,340,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7294.79999999993,582300.0,158,10481.899999999994,-115.10000000000036,-421.0,22.5
249,271,290,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7294.79999999993,582300.0,158,10481.899999999994,-115.10000000000036,-421.0,22.5
250,272,300,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7294.79999999993,582300.0,158,10481.899999999994,-115.10000000000036,-421.0,22.5
251,273,270,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7294.79999999993,582300.0,158,10481.899999999994,-115.10000000000036,-421.0,22.5
252,274,350,MURRUMBEENA,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7294.79999999993,582300.0,158,10481.899999999994,-115.10000000000036,-421.0,22.5
253,275,250,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7294.79999999993,582300.0,158,10481.899999999994,-115.10000000000036,-421.0,22.5
254,276,310,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7294.79999999993,582300.0,158,10481.899999999994,-115.10000000000036,-421.0,22.5
255,277,460,MURRUMBEENA,2,2,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,7294.79999999993,582300.0,158,10481.899999999994,-115.10000000000036,-421.0,22.5
256,278,480,COLLINGWOOD,1,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,9759.900000000023,659600.0,155,14408.199999999952,-318.8000000000029,-464.0,51.60000000000037
257,279,450,COLLINGWOOD,1,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,9759.900000000023,659600.0,155,14408.199999999952,-318.8000000000029,-464.0,51.60000000000037
