,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2022income,2022house_price,Unnamed: 0,erp_2022,net_internal_migration_2021_22,net_overseas_migration_2021_22,natural_increase_2021_22
128,137,375,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,13734.399999999909,619950.0,41,19350.599999999977,-620.1999999999825,-431.2000000000117,125.39999999999782
129,138,375,ST KILDA EAST,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,13734.399999999909,599000.0,41,19350.599999999977,-620.1999999999825,-431.2000000000117,125.39999999999782
130,141,375,ABBOTSFORD,2,1,0,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8198.800000000047,513450.0,153,11211.400000000023,-199.59999999997672,-387.3999999999942,57.19999999999982
131,142,440,ABBOTSFORD,1,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8198.800000000047,513450.0,153,11211.400000000023,-199.59999999997672,-387.3999999999942,57.19999999999982
132,143,425,ABBOTSFORD,1,1,0,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8198.800000000047,513450.0,153,11211.400000000023,-199.59999999997672,-387.3999999999942,57.19999999999982
133,144,350,ABBOTSFORD,1,1,0,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8198.800000000047,513450.0,153,11211.400000000023,-199.59999999997672,-387.3999999999942,57.19999999999982
134,145,410,ABBOTSFORD,1,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8198.800000000047,513450.0,153,11211.400000000023,-199.59999999997672,-387.3999999999942,57.19999999999982
135,146,600,ABBOTSFORD,2,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8198.800000000047,513450.0,153,11211.400000000023,-199.59999999997672,-387.3999999999942,57.19999999999982
136,147,650,ABBOTSFORD,2,2,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8198.800000000047,513450.0,153,11211.400000000023,-199.59999999997672,-387.3999999999942,57.19999999999982
137,148,560,ABBOTSFORD,2,2,2,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8198.800000000047,513450.0,153,11211.400000000023,-199.59999999997672,-387.3999999999942,57.19999999999982
138,149,550,ABBOTSFORD,2,2,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8198.800000000047,513450.0,153,11211.400000000023,-199.59999999997672,-387.3999999999942,57.19999999999982
139,150,625,ABBOTSFORD,2,2,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8198.800000000047,513450.0,153,11211.400000000023,-199.59999999997672,-387.3999999999942,57.19999999999982
140,151,420,ABBOTSFORD,1,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8198.800000000047,513450.0,153,11211.400000000023,-199.59999999997672,-387.3999999999942,57.19999999999982
141,152,390,ABBOTSFORD,1,1,1,-37.8046,144.9998,7600.5,846.1,719.2,1268.7,2600.4,839.4,8198.800000000047,513450.0,153,11211.400000000023,-199.59999999997672,-387.3999999999942,57.19999999999982
142,153,370,BRUNSWICK WEST,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,10780.400000000023,532300.0,58,16570.599999999977,-15.80000000000291,-279.6000000000058,63.59999999999855
143,154,450,BRUNSWICK WEST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,10780.400000000023,532300.0,58,16570.599999999977,-15.80000000000291,-279.6000000000058,63.59999999999855
144,155,380,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,10780.400000000023,532300.0,58,16570.599999999977,-15.80000000000291,-279.6000000000058,63.59999999999855
145,156,430,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,10780.400000000023,532300.0,58,16570.599999999977,-15.80000000000291,-279.6000000000058,63.59999999999855
146,157,360,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,10780.400000000023,532300.0,58,16570.599999999977,-15.80000000000291,-279.6000000000058,63.59999999999855
147,159,400,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,10780.400000000023,532300.0,58,16570.599999999977,-15.80000000000291,-279.6000000000058,63.59999999999855
148,160,440,BRUNSWICK WEST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,10780.400000000023,532300.0,58,16570.599999999977,-15.80000000000291,-279.6000000000058,63.59999999999855
149,162,440,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,10780.400000000023,532300.0,58,16570.599999999977,-15.80000000000291,-279.6000000000058,63.59999999999855
150,163,380,BRUNSWICK WEST,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,10780.400000000023,532300.0,58,16570.599999999977,-15.80000000000291,-279.6000000000058,63.59999999999855
151,164,350,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,10780.400000000023,532300.0,58,16570.599999999977,-15.80000000000291,-279.6000000000058,63.59999999999855
152,165,390,BRUNSWICK WEST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,10780.400000000023,532300.0,58,16570.599999999977,-15.80000000000291,-279.6000000000058,63.59999999999855
153,166,710,ARMADALE,2,2,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,7913.400000000023,465100.0,42,11172.799999999988,-332.7999999999884,-185.20000000001164,50.8
154,167,400,ARMADALE,1,1,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,7913.400000000023,465100.0,42,11172.799999999988,-332.7999999999884,-185.20000000001164,50.8
155,168,400,ARMADALE,2,1,0,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,7913.400000000023,465100.0,42,11172.799999999988,-332.7999999999884,-185.20000000001164,50.8
156,169,450,ARMADALE,3,1,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,7913.400000000023,465100.0,42,11172.799999999988,-332.7999999999884,-185.20000000001164,50.8
157,170,320,ARMADALE,1,1,1,-37.8984,145.0088,4348.0,766.7,1692.4,0.0,5071.7,2228.9,7913.400000000023,465100.0,42,11172.799999999988,-332.7999999999884,-185.20000000001164,50.8
158,171,435,ARMADALE,1,1,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,7913.400000000023,465100.0,42,11172.799999999988,-332.7999999999884,-185.20000000001164,50.8
159,172,460,ARMADALE,2,1,2,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,7913.400000000023,465100.0,42,11172.799999999988,-332.7999999999884,-185.20000000001164,50.8
160,173,1100,ARMADALE,2,2,1,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,7913.400000000023,465100.0,42,11172.799999999988,-332.7999999999884,-185.20000000001164,50.8
161,174,670,ARMADALE,2,1,2,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,7913.400000000023,465100.0,42,11172.799999999988,-332.7999999999884,-185.20000000001164,50.8
162,175,770,ARMADALE,2,2,2,-37.85,145.0333,7823.1,1583.5,2541.3,542.0,2048.8,1571.9,7913.400000000023,465100.0,42,11172.799999999988,-332.7999999999884,-185.20000000001164,50.8
163,176,300,ARMADALE,1,1,1,-37.9995,145.1163,4452.9,3423.1,3979.9,7226.8,3945.7,2440.2,7913.400000000023,465100.0,42,11172.799999999988,-332.7999999999884,-185.20000000001164,50.8
164,177,460,ARMADALE,2,1,1,-37.9995,145.1163,4452.9,3423.1,3979.9,7226.8,3945.7,2440.2,7913.400000000023,465100.0,42,11172.799999999988,-332.7999999999884,-185.20000000001164,50.8
165,178,550,PORT MELBOURNE,1,2,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
166,179,440,PORT MELBOURNE,1,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
167,180,750,PORT MELBOURNE,2,1,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
168,181,525,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
169,182,940,PORT MELBOURNE,2,2,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
170,183,650,PORT MELBOURNE,2,2,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
171,184,625,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
172,185,530,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
173,186,395,PORT MELBOURNE,1,1,0,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
174,187,750,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
175,188,500,PORT MELBOURNE,2,1,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
176,189,380,PORT MELBOURNE,1,1,0,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
177,190,800,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
178,191,820,PORT MELBOURNE,2,2,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
179,192,425,PORT MELBOURNE,1,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
180,193,1650,PORT MELBOURNE,3,2,3,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
181,194,495,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
182,195,1200,PORT MELBOURNE,3,2,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
183,196,600,PORT MELBOURNE,2,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
184,197,330,PORT MELBOURNE,1,1,1,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
185,198,750,PORT MELBOURNE,3,2,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
186,199,1600,PORT MELBOURNE,3,3,2,-37.8329,144.922,9149.8,4973.4,6110.1,5110.1,3509.1,811.2,11708.0,755800.0,149,18376.20000000001,-276.3999999999978,-303.80000000001746,65.59999999999854
187,200,330,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
188,201,480,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
189,202,450,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
190,203,500,HAWTHORN,2,2,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
191,204,430,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
192,205,350,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
193,207,445,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
194,208,495,HAWTHORN,2,2,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
195,210,800,HAWTHORN,2,2,2,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
196,212,460,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
197,213,580,HAWTHORN,2,2,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
198,215,520,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
199,216,415,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
200,217,485,HAWTHORN,2,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
201,218,435,HAWTHORN,2,1,0,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
202,220,360,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
203,222,450,HAWTHORN,3,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
204,223,300,HAWTHORN,1,1,1,-37.8199,145.0358,9582.7,271.3,2851.4,708.7,2631.4,1553.2,20357.600000000093,523100.0,164,27387.400000000023,-579.6000000000058,-963.5999999999768,104.0
205,224,410,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
206,225,240,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
207,226,550,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
208,227,560,ELWOOD,2,2,2,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
209,228,575,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
210,229,470,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
211,230,420,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
212,231,450,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
213,232,425,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
214,233,410,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
215,234,340,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
216,235,565,ELWOOD,2,2,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
217,236,320,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
218,237,265,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
219,238,530,ELWOOD,2,2,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
220,240,330,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
221,241,550,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
222,242,320,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
223,243,685,ELWOOD,2,2,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
224,245,370,ELWOOD,1,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
225,246,490,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
226,247,475,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
227,248,380,ELWOOD,1,1,0,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
228,250,500,ELWOOD,2,1,1,-37.8809,144.9855,7642.3,2446.6,1473.1,1533.0,1890.3,1162.2,11605.400000000023,720550.0,148,16910.0,-579.5999999999913,-396.3999999999942,140.8000000000011
229,251,385,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
230,252,530,SOUTHBANK,1,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
231,253,395,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
232,254,500,SOUTHBANK,2,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
233,255,650,SOUTHBANK,2,2,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
234,256,850,SOUTHBANK,2,2,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
235,257,475,SOUTHBANK,2,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
236,258,650,SOUTHBANK,2,2,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
237,259,400,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
238,260,425,SOUTHBANK,1,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
239,261,350,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
240,262,675,SOUTHBANK,3,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
241,263,495,SOUTHBANK,1,1,1,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
242,264,525,SOUTHBANK,2,2,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
243,265,410,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
244,266,320,SOUTHBANK,1,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
245,267,1300,SOUTHBANK,3,2,2,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
246,268,500,SOUTHBANK,2,1,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
247,269,700,SOUTHBANK,2,2,0,-37.8228,144.9643,7423.9,1206.5,1712.8,960.2,1680.6,2573.4,19656.399999999907,572300.0,40,31488.599999999627,431.3999999999942,-2219.600000000093,162.60000000000036
248,270,340,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,6854.399999999965,569550.0,158,10266.200000000012,-135.79999999999927,-183.3999999999941,30.0
249,271,290,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,6854.399999999965,569550.0,158,10266.200000000012,-135.79999999999927,-183.3999999999941,30.0
250,272,300,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,6854.399999999965,569550.0,158,10266.200000000012,-135.79999999999927,-183.3999999999941,30.0
251,273,270,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,6854.399999999965,569550.0,158,10266.200000000012,-135.79999999999927,-183.3999999999941,30.0
252,274,350,MURRUMBEENA,2,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,6854.399999999965,569550.0,158,10266.200000000012,-135.79999999999927,-183.3999999999941,30.0
253,275,250,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,6854.399999999965,569550.0,158,10266.200000000012,-135.79999999999927,-183.3999999999941,30.0
254,276,310,MURRUMBEENA,1,1,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,6854.399999999965,569550.0,158,10266.200000000012,-135.79999999999927,-183.3999999999941,30.0
255,277,460,MURRUMBEENA,2,2,1,-37.8895,145.0581,6795.0,862.5,3175.1,2760.7,660.4,911.2,6854.399999999965,569550.0,158,10266.200000000012,-135.79999999999927,-183.3999999999941,30.0
256,278,480,COLLINGWOOD,1,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8353.800000000047,624650.0,155,12686.199999999952,-138.8000000000029,-166.39999999999418,64.79999999999927
